ValuationDate,Currency,Curve,Index,IsDefault,InputData,DayCount,Frequency,Bid,Ask,Mid,RateBid,RateAsk,RateMid,ZCBid,ZCAsk,ZCMid,DFBid,DFAsk,DFMid,ConvexityBid,ConvexityAsk,ConvexityMid,date,ID,Spread
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,0.42983,0.44483,0.43733,,,,0.45159,0.45159,0.45159,0.94716937,0.94716937,0.94716937,,,,2028-4-19,12Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,0.62383,0.63883,0.63133,,,,0.65538,0.65538,0.65538,0.90622369,0.90622369,0.90622369,,,,2031-4-21,15Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,0.79020,0.80520,0.79770,,,,0.83081,0.83081,0.83081,0.84669646,0.84669646,0.84669646,,,,2036-4-21,20Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,0.84760,0.86260,0.85510,,,,0.88832,0.88832,0.88832,0.80057942,0.80057942,0.80057942,,,,2041-4-23,25Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,0.86357,0.87857,0.87107,,,,0.90056,0.90056,0.90056,0.76304381,0.76304381,0.76304381,,,,2046-4-19,30Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,0.86793,0.88293,0.87543,,,,0.89697,0.89697,0.89697,0.69828274,0.69828274,0.69828274,,,,2056-4-19,40Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,0.83295,0.84795,0.84045,,,,0.84949,0.84949,0.84949,0.65369179,0.65369179,0.65369179,,,,2066-4-19,50Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,0.82098,0.83598,0.82848,,,,0.83276,0.83276,0.83276,0.60646362,0.60646362,0.60646362,,,,2076-4-20,60Y,,
2016-04-15,EUR,YieldCurve,3M,False,Depos,Actual/360,Annual,-0.45000,-0.35000,-0.40000,,,,-0.40556,-0.40556,-0.40556,1.00003333,1.00003333,1.00003333,,,,2016-4-18,1D,,
2016-04-15,EUR,YieldCurve,3M,False,Depos,Actual/360,Annual,-0.45000,-0.35000,-0.40000,,,,-0.40556,-0.40556,-0.40556,1.00004445,1.00004445,1.00004445,,,,2016-4-19,2D,,
2016-04-15,EUR,YieldCurve,3M,False,Depos,Actual/360,Annual,-0.36100,-0.36100,-0.36100,,,,-0.38040,-0.38040,-0.38040,1.00011465,1.00011465,1.00011465,,,,2016-4-26,1W,,
2016-04-15,EUR,YieldCurve,3M,False,Depos,Actual/360,Annual,-0.24900,-0.24900,-0.24900,,,,-0.25898,-0.25898,-0.25898,1.00067429,1.00067429,1.00067429,,,,2016-7-19,3M,,
2016-04-15,EUR,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.2550,100.2550,100.2550,-0.25500,-0.25500,-0.25500,-0.2672,-0.2672,-0.2672,1.0011,1.0011,1.0011,0.0000,0.0000,0.0000,2016-9-15,Jun 2016,,
2016-04-15,EUR,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.2750,100.2750,100.2750,-0.27500,-0.27500,-0.27500,-0.2718,-0.2718,-0.2718,1.0019,1.0019,1.0019,0.0000,0.0000,0.0000,2016-12-21,Sep 2016,,
2016-04-15,EUR,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.3000,100.3000,100.3000,-0.30000,-0.30000,-0.30000,-0.2804,-0.2804,-0.2804,1.0026,1.0026,1.0026,0.0001,0.0001,0.0001,2017-3-21,Dec 2016,,
2016-04-15,EUR,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.3050,100.3050,100.3050,-0.30500,-0.30500,-0.30500,-0.2864,-0.2864,-0.2864,1.0033,1.0033,1.0033,0.0002,0.0002,0.0002,2017-6-15,Mar 2017,,
2016-04-15,EUR,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.3100,100.3100,100.3100,-0.31000,-0.31000,-0.31000,-0.2917,-0.2917,-0.2917,1.0042,1.0042,1.0042,0.0003,0.0003,0.0003,2017-9-21,Jun 2017,,
2016-04-15,EUR,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.3050,100.3050,100.3050,-0.30500,-0.30500,-0.30500,-0.2944,-0.2944,-0.2944,1.0050,1.0050,1.0050,0.0007,0.0007,0.0007,2017-12-20,Sep 2017,,
2016-04-15,EUR,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.2950,100.2950,100.2950,-0.29500,-0.29500,-0.29500,-0.2951,-0.2951,-0.2951,1.0057,1.0057,1.0057,0.0012,0.0012,0.0012,2018-3-20,Dec 2017,,
2016-04-15,EUR,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.2800,100.2800,100.2800,-0.28000,-0.28000,-0.28000,-0.2942,-0.2942,-0.2942,1.0064,1.0064,1.0064,0.0031,0.0031,0.0031,2018-6-21,Mar 2018,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,-0.28400,-0.26900,-0.27650,,,,-0.28266,-0.28266,-0.28266,1.00286171,1.00286171,1.00286171,,,,2017-4-19,1Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,-0.29730,-0.28230,-0.28980,,,,-0.29510,-0.29510,-0.29510,1.00595205,1.00595205,1.00595205,,,,2018-4-19,2Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,-0.27630,-0.26130,-0.26880,,,,-0.26955,-0.26955,-0.26955,1.00817895,1.00817895,1.00817895,,,,2019-4-23,3Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,-0.22277,-0.20777,-0.21527,,,,-0.21582,-0.21582,-0.21582,1.00870597,1.00870597,1.00870597,,,,2020-4-20,4Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,-0.14833,-0.13333,-0.14083,,,,-0.14133,-0.14133,-0.14133,1.00711096,1.00711096,1.00711096,,,,2021-4-19,5Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,-0.05043,-0.03543,-0.04293,,,,-0.04309,-0.04309,-0.04309,1.00259464,1.00259464,1.00259464,,,,2022-4-19,6Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,0.06170,0.07670,0.06920,,,,0.06991,0.06991,0.06991,0.99510896,0.99510896,0.99510896,,,,2023-4-19,7Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,0.17770,0.19270,0.18520,,,,0.18738,0.18738,0.18738,0.98509119,0.98509119,0.98509119,,,,2024-4-19,8Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,0.28973,0.30473,0.29723,,,,0.30158,0.30158,0.30158,0.97315042,0.97315042,0.97315042,,,,2025-4-22,9Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,0.39100,0.40600,0.39850,,,,0.40548,0.40548,0.40548,0.96018833,0.96018833,0.96018833,,,,2026-4-20,10Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,0.57083,0.58583,0.57833,,,,0.59170,0.59170,0.59170,0.93135278,0.93135278,0.93135278,,,,2028-4-19,12Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,0.76043,0.77543,0.76793,,,,0.79072,0.79072,0.79072,0.88798325,0.88798325,0.88798325,,,,2031-4-21,15Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,0.91310,0.92810,0.92060,,,,0.95104,0.95104,0.95104,0.82655031,0.82655031,0.82655031,,,,2036-4-21,20Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,0.95660,0.97160,0.96410,,,,0.99308,0.99308,0.99308,0.77985214,0.77985214,0.77985214,,,,2041-4-23,25Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,0.96177,0.97677,0.96927,,,,0.99331,0.99331,0.99331,0.74208372,0.74208372,0.74208372,,,,2046-4-19,30Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,0.93733,0.95233,0.94483,,,,0.95665,0.95665,0.95665,0.68179517,0.68179517,0.68179517,,,,2056-4-19,40Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,0.86987,0.88487,0.87737,,,,0.87151,0.87151,0.87151,0.64652839,0.64652839,0.64652839,,,,2066-4-19,50Y,,
2016-04-15,EUR,YieldCurve,3M,False,Swaps,30/360,Annual,0.82540,0.84040,0.83290,,,,0.81712,0.81712,0.81712,0.61218689,0.61218689,0.61218689,,,,2076-4-20,60Y,,
2016-04-15,EUR,YieldCurve,6M,True,Depos,Actual/360,Annual,-0.45000,-0.35000,-0.40000,,,,-0.40556,-0.40556,-0.40556,1.00003333,1.00003333,1.00003333,,,,2016-4-18,1D,,
2016-04-15,EUR,YieldCurve,6M,True,Depos,Actual/360,Annual,-0.45000,-0.35000,-0.40000,,,,-0.40556,-0.40556,-0.40556,1.00004445,1.00004445,1.00004445,,,,2016-4-19,2D,,
2016-04-15,EUR,YieldCurve,6M,True,Depos,Actual/360,Annual,-0.36100,-0.36100,-0.36100,,,,-0.38040,-0.38040,-0.38040,1.00011465,1.00011465,1.00011465,,,,2016-4-26,1W,,
2016-04-15,EUR,YieldCurve,6M,True,Depos,Actual/360,Annual,-0.14000,-0.14000,-0.14000,,,,-0.14763,-0.14763,-0.14763,1.00075665,1.00075665,1.00075665,,,,2016-10-19,6M,,
2016-04-15,EUR,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.1655,100.1155,100.1405,-0.16550,-0.11550,-0.14050,-0.1634,-0.1634,-0.1634,1.0010,1.0010,1.0010,,,,2016-11-21,1X7,,
2016-04-15,EUR,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.1655,100.1155,100.1405,-0.16550,-0.11550,-0.14050,-0.1627,-0.1627,-0.1627,1.0011,1.0011,1.0011,,,,2016-12-20,2X8,,
2016-04-15,EUR,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.1707,100.1207,100.1457,-0.17070,-0.12070,-0.14570,-0.1601,-0.1601,-0.1601,1.0012,1.0012,1.0012,,,,2017-1-19,3X9,,
2016-04-15,EUR,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.1757,100.1257,100.1507,-0.17570,-0.12570,-0.15070,-0.1558,-0.1558,-0.1558,1.0013,1.0013,1.0013,,,,2017-2-20,4X10,,
2016-04-15,EUR,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.1815,100.1315,100.1565,-0.18150,-0.13150,-0.15650,-0.1538,-0.1538,-0.1538,1.0014,1.0014,1.0014,,,,2017-3-20,5X11,,
2016-04-15,EUR,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.1871,100.1371,100.1621,-0.18710,-0.13710,-0.16210,-0.1559,-0.1559,-0.1559,1.0016,1.0016,1.0016,,,,2017-4-19,6X12,,
2016-04-15,EUR,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.1931,100.1431,100.1681,-0.19310,-0.14310,-0.16810,-0.1666,-0.1666,-0.1666,1.0018,1.0018,1.0018,,,,2017-5-22,7X13,,
2016-04-15,EUR,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.1973,100.1473,100.1723,-0.19730,-0.14730,-0.17230,-0.1679,-0.1679,-0.1679,1.0020,1.0020,1.0020,,,,2017-6-19,8X14,,
2016-04-15,EUR,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.1995,100.1495,100.1745,-0.19950,-0.14950,-0.17450,-0.1668,-0.1668,-0.1668,1.0021,1.0021,1.0021,,,,2017-7-19,9X15,,
2016-04-15,EUR,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.2015,100.1515,100.1765,-0.20150,-0.15150,-0.17650,-0.1644,-0.1644,-0.1644,1.0022,1.0022,1.0022,,,,2017-8-21,10X16,,
2016-04-15,EUR,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.2025,100.1525,100.1775,-0.20250,-0.15250,-0.17750,-0.1630,-0.1630,-0.1630,1.0023,1.0023,1.0023,,,,2017-9-20,11X17,,
2016-04-15,EUR,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.2018,100.1518,100.1768,-0.20180,-0.15180,-0.17680,-0.1637,-0.1637,-0.1637,1.0025,1.0025,1.0025,,,,2017-10-19,12X18,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,-0.15960,-0.14460,-0.15210,,,,-0.15591,-0.15591,-0.15591,1.00157745,1.00157745,1.00157745,,,,2017-4-19,1Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,-0.16880,-0.15380,-0.16130,,,,-0.16275,-0.16275,-0.16275,1.00327828,1.00327828,1.00327828,,,,2018-4-19,2Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,-0.14280,-0.12780,-0.13530,,,,-0.13641,-0.13641,-0.13641,1.00413070,1.00413070,1.00413070,,,,2019-4-23,3Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,-0.08377,-0.06877,-0.07627,,,,-0.07722,-0.07722,-0.07722,1.00310647,1.00310647,1.00310647,,,,2020-4-20,4Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,-0.00473,0.01027,0.00277,,,,0.00188,0.00188,0.00188,0.99990578,0.99990578,0.99990578,,,,2021-4-19,5Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,0.09117,0.10617,0.09867,,,,0.09809,0.09809,0.09809,0.99411839,0.99411839,0.99411839,,,,2022-4-19,6Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,0.19910,0.21410,0.20660,,,,0.20681,0.20681,0.20681,0.98559952,0.98559952,0.98559952,,,,2023-4-19,7Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,0.31060,0.32560,0.31810,,,,0.31962,0.31962,0.31962,0.97470320,0.97470320,0.97470320,,,,2024-4-19,8Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,0.41713,0.43213,0.42463,,,,0.42816,0.42816,0.42816,0.96209686,0.96209686,0.96209686,,,,2025-4-22,9Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,0.51320,0.52820,0.52070,,,,0.52667,0.52667,0.52667,0.94859989,0.94859989,0.94859989,,,,2026-4-20,10Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,0.68153,0.69653,0.68903,,,,0.70083,0.70083,0.70083,0.91921657,0.91921657,0.91921657,,,,2028-4-19,12Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,0.85653,0.87153,0.86403,,,,0.88435,0.88435,0.88435,0.87557849,0.87557849,0.87557849,,,,2031-4-21,15Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,0.98920,1.00420,0.99670,,,,1.02306,1.02306,1.02306,0.81471270,0.81471270,0.81471270,,,,2036-4-21,20Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,1.01920,1.03420,1.02670,,,,1.05045,1.05045,1.05045,0.76872911,0.76872911,0.76872911,,,,2041-4-23,25Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,1.01587,1.03087,1.02337,,,,1.04159,1.04159,1.04159,0.73140349,0.73140349,0.73140349,,,,2046-4-19,30Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,0.98153,0.99653,0.98903,,,,0.99457,0.99457,0.99457,0.67152074,0.67152074,0.67152074,,,,2056-4-19,40Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,0.90787,0.92287,0.91537,,,,0.90311,0.90311,0.90311,0.63638414,0.63638414,0.63638414,,,,2066-4-19,50Y,,
2016-04-15,EUR,YieldCurve,6M,True,Swaps,30/360,Annual,0.85720,0.87220,0.86470,,,,0.84211,0.84211,0.84211,0.60306828,0.60306828,0.60306828,,,,2076-4-20,60Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Depos,Actual/360,Annual,-0.45000,-0.35000,-0.40000,,,,-0.40556,-0.40556,-0.40556,1.00003333,1.00003333,1.00003333,,,,2016-4-18,1D,,
2016-04-15,EUR,YieldCurve,1Y,False,Depos,Actual/360,Annual,-0.45000,-0.35000,-0.40000,,,,-0.40556,-0.40556,-0.40556,1.00004445,1.00004445,1.00004445,,,,2016-4-19,2D,,
2016-04-15,EUR,YieldCurve,1Y,False,Depos,Actual/360,Annual,-0.36100,-0.36100,-0.36100,,,,-0.38040,-0.38040,-0.38040,1.00011465,1.00011465,1.00011465,,,,2016-4-26,1W,,
2016-04-15,EUR,YieldCurve,1Y,False,Depos,Actual/360,Annual,-0.01100,-0.01100,-0.01100,,,,-0.01543,-0.01543,-0.01543,1.00015599,1.00015599,1.00015599,,,,2017-4-19,1Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Futures,Actual/360,Annual,100.0485,99.9985,100.0235,-0.04850,0.00150,-0.02350,-0.0247,-0.0247,-0.0247,1.0004,1.0004,1.0004,,,,2017-10-19,6X18,,
2016-04-15,EUR,YieldCurve,1Y,False,Futures,Actual/360,Annual,100.0388,99.9888,100.0138,-0.03880,0.01120,-0.01380,-0.0147,-0.0147,-0.0147,1.0003,1.0003,1.0003,,,,2018-4-19,12X24,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,-0.01850,-0.00350,-0.01100,,,,-0.01543,-0.01543,-0.01543,1.00015599,1.00015599,1.00015599,,,,2017-4-19,1Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,-0.01920,-0.00420,-0.01170,,,,-0.01471,-0.01471,-0.01471,1.00029595,1.00029595,1.00029595,,,,2018-4-19,2Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,0.01450,0.02950,0.02200,,,,0.02040,0.02040,0.02040,0.99938377,0.99938377,0.99938377,,,,2019-4-23,3Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,0.07643,0.09143,0.08393,,,,0.08241,0.08241,0.08241,0.99669566,0.99669566,0.99669566,,,,2020-4-20,4Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,0.15597,0.17097,0.16347,,,,0.16199,0.16199,0.16199,0.99191108,0.99191108,0.99191108,,,,2021-4-19,5Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,0.25017,0.26517,0.25767,,,,0.25643,0.25643,0.25643,0.98469726,0.98469726,0.98469726,,,,2022-4-19,6Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,0.35370,0.36870,0.36120,,,,0.36063,0.36063,0.36063,0.97502384,0.97502384,0.97502384,,,,2023-4-19,7Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,0.45920,0.47420,0.46670,,,,0.46721,0.46721,0.46721,0.96323889,0.96323889,0.96323889,,,,2024-4-19,8Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,0.55963,0.57463,0.56713,,,,0.56945,0.56945,0.56945,0.94990716,0.94990716,0.94990716,,,,2025-4-22,9Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,0.65040,0.66540,0.65790,,,,0.66245,0.66245,0.66245,0.93578303,0.93578303,0.93578303,,,,2026-4-20,10Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,0.80663,0.82163,0.81413,,,,0.82389,0.82389,0.82389,0.90571994,0.90571994,0.90571994,,,,2028-4-19,12Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,0.96473,0.97973,0.97223,,,,0.98949,0.98949,0.98949,0.86185524,0.86185524,0.86185524,,,,2031-4-21,15Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,1.08050,1.09550,1.08800,,,,1.11008,1.11008,1.11008,0.80063386,0.80063386,0.80063386,,,,2036-4-21,20Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,1.09910,1.11410,1.10660,,,,1.12522,1.12522,1.12522,0.75447280,0.75447280,0.75447280,,,,2041-4-23,25Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,1.08857,1.10357,1.09607,,,,1.10870,1.10870,1.10870,0.71680935,0.71680935,0.71680935,,,,2046-4-19,30Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,1.03980,1.05480,1.04730,,,,1.04581,1.04581,1.04581,0.65788516,0.65788516,0.65788516,,,,2056-4-19,40Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,0.95170,0.96670,0.95920,,,,0.93816,0.93816,0.93816,0.62531996,0.62531996,0.62531996,,,,2066-4-19,50Y,,
2016-04-15,EUR,YieldCurve,1Y,False,Swaps,30/360,Annual,0.88659,0.90159,0.89409,,,,0.86079,0.86079,0.86079,0.59634038,0.59634038,0.59634038,,,,2076-4-20,60Y,,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,-25.19,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,-26.73,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2019-4-23,3Y,-27.76,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,-28.55,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,-29.04,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,-28.65,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,-28.32,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,-27.77,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2025-4-22,9Y,-27.12,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,-26.54,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,-25.17,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,-23.27,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,-19.9,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2041-4-23,25Y,-17.16,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2046-4-19,30Y,-15.23,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2056-4-19,40Y,-11.3605,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2066-4-19,50Y,-7.492,
2016-04-15,EUR,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2076-4-20,60Y,-3.6214,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,-12.44,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,-12.85,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2019-4-23,3Y,-13.35,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,-13.9,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,-14.36,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,-14.16,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,-13.74,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,-13.29,
